
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,48330,UDP,.A....,0,0,1,93,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,49229,UDP,.A....,0,0,1,285,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,49632,UDP,.A....,0,0,1,100,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,50492,UDP,.A....,0,0,1,93,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,50584,UDP,.A....,0,0,1,126,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,50833,UDP,.A....,0,0,1,126,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,51205,UDP,.A....,0,0,1,93,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,51216,UDP,.A....,0,0,1,122,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,52180,UDP,.A....,0,0,1,105,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,52867,UDP,.A....,0,0,1,105,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,54931,UDP,.A....,0,0,1,285,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,55066,UDP,.A....,0,0,1,93,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,55250,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,58568,UDP,.A....,0,0,1,88,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,59242,UDP,.A....,0,0,1,126,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,59428,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,59580,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,59792,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,60511,UDP,.A....,0,0,1,126,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,60602,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.108,53,49361,UDP,.A....,0,0,1,125,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.114,53,32929,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.128,53,34044,UDP,.A....,0,0,1,117,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.128,53,35994,UDP,.A....,0,0,1,491,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.128,53,42413,UDP,.A....,0,0,1,321,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.128,53,45707,UDP,.A....,0,0,1,150,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.128,53,46135,UDP,.A....,0,0,1,177,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.128,53,55358,UDP,.A....,0,0,1,121,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.128,53,55505,UDP,.A....,0,0,1,92,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.128,53,55655,UDP,.A....,0,0,1,111,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.128,53,60336,UDP,.A....,0,0,1,115,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.129,53,35699,UDP,.A....,0,0,1,80,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.129,53,41432,UDP,.A....,0,0,1,113,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.20,53,38618,UDP,.A....,0,0,1,89,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.20,53,48366,UDP,.A....,0,0,1,89,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.20,53,49293,UDP,.A....,0,0,1,143,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.20,53,51122,UDP,.A....,0,0,1,89,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.96,53,59058,UDP,.A....,0,0,1,136,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.96,53,59535,UDP,.A....,0,0,1,123,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.98,53,34614,UDP,.A....,0,0,1,79,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.98,53,37172,UDP,.A....,0,0,1,129,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.98,53,39105,UDP,.A....,0,0,1,125,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.98,53,46281,UDP,.A....,0,0,1,101,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.98,53,48180,UDP,.A....,0,0,1,123,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.98,53,48225,UDP,.A....,0,0,1,305,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.98,53,48804,UDP,.A....,0,0,1,125,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.98,53,52669,UDP,.A....,0,0,1,79,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.98,53,53425,UDP,.A....,0,0,1,305,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.98,53,60756,UDP,.A....,0,0,1,118,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.161,53,33594,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.161,53,39356,UDP,.A....,0,0,1,183,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.161,53,40552,UDP,.A....,0,0,1,184,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.161,53,41760,UDP,.A....,0,0,1,118,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.161,53,42304,UDP,.A....,0,0,1,175,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.161,53,42645,UDP,.A....,0,0,1,174,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.161,53,44946,UDP,.A....,0,0,1,81,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.161,53,45204,UDP,.A....,0,0,1,98,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.161,53,45247,UDP,.A....,0,0,1,212,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.161,53,49111,UDP,.A....,0,0,1,126,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.161,53,50938,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.161,53,51791,UDP,.A....,0,0,1,137,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.161,53,54952,UDP,.A....,0,0,1,157,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.161,53,55442,UDP,.A....,0,0,1,78,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.161,53,55513,UDP,.A....,0,0,1,78,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.161,53,57765,UDP,.A....,0,0,1,141,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.161,53,57942,UDP,.A....,0,0,1,78,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.164,53,35458,UDP,.A....,0,0,1,88,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.164,53,36592,UDP,.A....,0,0,1,178,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.164,53,37276,UDP,.A....,0,0,1,105,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.164,53,38975,UDP,.A....,0,0,1,93,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.164,53,39029,UDP,.A....,0,0,1,105,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.164,53,39805,UDP,.A....,0,0,1,105,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.164,53,47736,UDP,.A....,0,0,1,93,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.164,53,49715,UDP,.A....,0,0,1,93,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.164,53,54875,UDP,.A....,0,0,1,100,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.164,53,59254,UDP,.A....,0,0,1,93,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.164,53,60803,UDP,.A....,0,0,1,105,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.205,53,60167,UDP,.A....,0,0,1,95,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.225,53,43042,UDP,.A....,0,0,1,158,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.225,53,43975,UDP,.A....,0,0,1,143,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.226,53,33556,UDP,.A....,0,0,1,146,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.226,53,36740,UDP,.A....,0,0,1,116,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.226,53,37495,UDP,.A....,0,0,1,81,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.226,53,39995,UDP,.A....,0,0,1,136,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.226,53,40045,UDP,.A....,0,0,1,99,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.226,53,40556,UDP,.A....,0,0,1,120,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.226,53,42410,UDP,.A....,0,0,1,117,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.226,53,47910,UDP,.A....,0,0,1,155,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.226,53,48863,UDP,.A....,0,0,1,121,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.226,53,49644,UDP,.A....,0,0,1,95,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.226,53,50941,UDP,.A....,0,0,1,105,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.226,53,53731,UDP,.A....,0,0,1,130,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.226,53,54526,UDP,.A....,0,0,1,122,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.226,53,56264,UDP,.A....,0,0,1,304,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.226,53,58914,UDP,.A....,0,0,1,134,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.226,53,58982,UDP,.A....,0,0,1,116,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.226,53,59084,UDP,.A....,0,0,1,124,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.226,53,60953,UDP,.A....,0,0,1,197,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.158.235,53,43776,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.159.63,53,42304,UDP,.A....,0,0,1,223,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.159.63,53,43911,UDP,.A....,0,0,1,199,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.159.63,53,45401,UDP,.A....,0,0,1,199,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.159.85,53,29358,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.159.92,53,48241,UDP,.A....,0,0,1,105,background
2016-07-27 13:43:34,0.000,165.133.210.175,42.219.155.25,51508,53,UDP,.A....,0,64,1,61,background
2016-07-27 13:43:34,0.000,165.133.210.175,42.219.155.65,53327,53,UDP,.A....,0,64,1,61,background
2016-07-27 13:43:34,0.000,165.164.183.78,42.219.156.211,46938,443,TCP,.A....,0,16,1,52,background
2016-07-27 13:43:34,0.000,165.211.194.76,42.219.158.226,39654,80,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:34,0.000,165.211.194.76,42.219.158.226,39661,80,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:34,0.000,168.210.251.147,42.219.154.132,29936,443,TCP,...R..,0,24,1,52,background
2016-07-27 13:43:34,0.000,176.166.239.170,42.219.153.62,13937,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:34,0.000,176.166.239.170,42.219.153.62,45704,53,UDP,.A....,0,0,1,81,background
2016-07-27 13:43:34,0.000,179.62.6.229,42.219.159.90,445,58714,TCP,.A.R..,0,0,1,40,background
2016-07-27 13:43:34,0.000,187.94.43.39,42.219.154.107,34648,80,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:34,0.000,193.45.132.225,42.219.155.100,47057,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:34,0.000,194.102.193.140,42.219.159.93,5228,48485,TCP,.A....,0,0,1,52,background
2016-07-27 13:43:34,0.000,196.176.231.27,42.219.155.123,40985,80,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:34,0.000,201.171.20.105,42.219.159.82,28420,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,201.171.20.105,42.219.159.82,28422,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,201.171.20.105,42.219.159.82,28424,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,201.171.20.105,42.219.159.82,28426,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,201.171.20.105,42.219.159.82,28428,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,201.171.20.105,42.219.159.82,28430,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,201.171.20.105,42.219.159.82,28432,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,201.171.20.105,42.219.159.82,28434,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,201.171.20.105,42.219.159.82,28437,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,201.171.20.105,42.219.159.82,28459,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,201.171.20.105,42.219.159.82,28461,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,201.171.20.105,42.219.159.82,28463,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,201.171.20.105,42.219.159.82,28465,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,201.171.20.105,42.219.159.82,28467,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,201.171.20.105,42.219.159.82,28469,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,201.171.20.105,42.219.159.82,28471,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,201.171.20.105,42.219.159.82,28473,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,202.26.52.112,42.219.158.204,51092,80,TCP,.A...F,0,0,1,40,background
2016-07-27 13:43:34,0.000,204.60.119.142,42.219.154.107,59338,80,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:34,0.000,204.97.134.117,42.219.153.62,60854,53,UDP,.A....,0,0,1,93,background
2016-07-27 13:43:34,0.000,204.97.134.211,42.219.153.62,60714,53,UDP,.A....,0,0,1,69,background
2016-07-27 13:43:34,0.000,204.97.138.48,42.219.153.7,36765,53,UDP,.A....,0,0,1,75,background
2016-07-27 13:43:34,0.000,204.97.138.53,42.219.153.62,47952,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:34,0.000,204.97.138.62,42.219.153.62,37435,53,UDP,.A....,0,0,1,66,background
2016-07-27 13:43:34,0.000,204.97.29.4,42.219.153.62,37230,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:34,0.000,204.97.41.121,42.219.153.7,50259,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:34,0.000,204.97.45.118,42.219.158.226,41763,53,UDP,.A....,0,0,1,65,background
2016-07-27 13:43:34,0.000,204.97.45.182,42.219.158.226,57249,53,UDP,.A....,0,0,1,65,background
2016-07-27 13:43:34,0.000,204.97.46.101,42.219.153.7,35069,53,UDP,.A....,0,0,1,66,background
2016-07-27 13:43:34,0.000,204.97.46.104,42.219.158.190,63481,53,UDP,.A....,0,0,1,112,background
2016-07-27 13:43:34,0.000,204.97.46.106,42.219.153.62,52925,53,UDP,.A....,0,0,1,98,background
2016-07-27 13:43:34,0.000,204.97.46.114,42.219.153.62,48079,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:34,0.000,204.97.46.116,42.219.158.190,45569,53,UDP,.A....,0,0,1,130,background
2016-07-27 13:43:34,0.000,204.97.46.118,42.219.153.7,54845,53,UDP,.A....,0,0,1,68,background
2016-07-27 13:43:34,0.000,204.97.46.119,42.219.152.249,42725,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:34,0.000,204.97.46.119,42.219.153.62,35090,53,UDP,.A....,0,0,1,73,background
2016-07-27 13:43:34,0.000,204.97.46.120,42.219.158.190,51322,53,UDP,.A....,0,0,1,101,background
2016-07-27 13:43:34,0.000,204.97.46.123,42.219.153.7,53342,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:34,0.000,204.97.46.124,42.219.153.62,34782,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:34,0.000,204.97.46.125,42.219.152.249,38057,53,UDP,.A....,0,0,1,84,background
2016-07-27 13:43:34,0.000,204.97.46.125,42.219.152.249,62756,53,UDP,.A....,0,0,1,65,background
2016-07-27 13:43:34,0.000,204.97.46.126,42.219.153.7,38611,53,UDP,.A....,0,0,1,66,background
2016-07-27 13:43:34,0.000,204.97.46.243,42.219.153.62,38634,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:34,0.000,204.97.46.247,42.219.153.62,57590,53,UDP,.A....,0,0,1,66,background
2016-07-27 13:43:34,0.000,204.97.46.249,42.219.153.62,59517,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:34,0.000,204.97.46.250,42.219.152.249,36337,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:34,0.000,204.97.46.250,42.219.159.106,58094,53,UDP,.A....,0,0,1,71,background
2016-07-27 13:43:34,0.000,204.97.46.251,42.219.153.62,42903,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:34,0.000,204.97.46.251,42.219.158.190,58519,53,UDP,.A....,0,0,1,129,background
2016-07-27 13:43:34,0.000,204.97.46.253,42.219.153.62,34590,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:34,0.000,204.97.46.255,42.219.152.249,46583,53,UDP,.A....,0,0,1,95,background
2016-07-27 13:43:34,0.000,204.97.46.255,42.219.153.7,52723,53,UDP,.A....,0,0,1,90,background
2016-07-27 13:43:34,0.000,204.97.46.96,42.219.158.190,63726,53,UDP,.A....,0,0,1,119,background
2016-07-27 13:43:34,0.000,204.97.46.97,42.219.159.194,46914,53,UDP,.A....,0,0,1,80,background
2016-07-27 13:43:34,0.000,204.97.73.32,42.219.153.7,35027,53,UDP,.A....,0,0,1,66,background
2016-07-27 13:43:34,0.000,204.97.73.50,42.219.153.7,43644,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:34,0.000,204.97.73.51,42.219.153.7,46182,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:34,0.000,204.97.73.52,42.219.153.62,53361,53,UDP,.A....,0,0,1,66,background
2016-07-27 13:43:34,0.000,204.97.73.52,42.219.158.190,46383,53,UDP,.A....,0,0,1,118,background
2016-07-27 13:43:34,0.000,204.97.73.58,42.219.153.7,36345,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:34,0.000,204.97.73.63,42.219.152.249,42247,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:34,0.000,204.97.73.63,42.219.153.62,40263,53,UDP,.A....,0,0,1,84,background
2016-07-27 13:43:34,0.000,204.97.74.128,42.219.153.156,40495,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:34,0.000,204.97.74.129,42.219.153.62,58906,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:34,0.000,204.97.74.132,42.219.153.156,58788,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:34,0.000,204.97.74.132,42.219.153.7,44617,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:34,0.000,204.97.74.132,42.219.153.7,51200,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:34,0.000,204.97.74.135,42.219.153.7,53662,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:34,0.000,204.97.74.138,42.219.153.62,62820,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:34,0.000,208.91.64.27,42.219.145.202,26125,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:34,0.000,209.48.6.103,42.219.158.165,14418,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:34,0.000,209.48.6.120,42.219.153.7,48843,53,UDP,.A....,0,0,1,80,background
2016-07-27 13:43:34,0.000,209.48.6.164,42.219.153.62,17477,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:34,0.000,209.48.6.165,42.219.153.62,51242,53,UDP,.A....,0,0,1,66,background
2016-07-27 13:43:34,0.000,209.48.6.165,42.219.153.62,53520,53,UDP,.A....,0,0,1,62,background
2016-07-27 13:43:34,0.000,209.48.6.176,42.219.153.62,40880,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:34,0.000,209.48.6.176,42.219.154.105,35944,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:34,0.000,209.48.6.176,42.219.154.105,44268,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:34,0.000,209.48.6.178,42.219.153.62,28486,53,UDP,.A....,0,0,1,66,background
2016-07-27 13:43:34,0.000,209.48.6.178,42.219.153.62,35151,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:34,0.000,209.48.6.178,42.219.154.105,63364,53,UDP,.A....,0,0,1,63,background
2016-07-27 13:43:34,0.000,209.48.6.188,42.219.153.62,13154,53,UDP,.A....,0,0,1,78,background
2016-07-27 13:43:34,0.000,209.48.6.188,42.219.153.62,17626,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:34,0.000,209.48.6.191,42.219.153.62,52784,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:34,0.000,211.34.46.145,42.219.156.211,50146,443,TCP,.A.R..,0,0,1,40,background
2016-07-27 13:43:34,0.000,211.38.160.143,42.219.159.82,55541,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,211.38.160.143,42.219.159.82,55542,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,211.38.160.143,42.219.159.82,55543,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,211.38.160.143,42.219.159.82,55544,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,211.38.160.143,42.219.159.82,55545,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,211.38.160.143,42.219.159.82,55546,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,211.38.160.143,42.219.159.82,55547,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,211.38.160.143,42.219.159.82,55548,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,211.38.160.143,42.219.159.82,55549,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:34,0.000,214.40.192.78,42.219.153.7,25993,53,UDP,.A....,0,0,1,73,background
2016-07-27 13:43:34,0.000,214.40.192.78,42.219.153.7,38116,53,UDP,.A....,0,0,1,78,background
2016-07-27 13:43:34,0.000,214.40.192.78,42.219.153.7,61536,53,UDP,.A....,0,0,1,73,background
2016-07-27 13:43:34,0.000,220.68.43.240,42.219.154.98,25,40486,TCP,...R..,0,8,1,40,background
2016-07-27 13:43:34,0.000,223.112.208.142,42.219.145.25,65490,80,TCP,.A....,0,0,1,41,background
2016-07-27 13:43:34,0.000,223.114.73.163,42.219.156.211,37975,80,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:34,0.000,226.193.22.244,42.219.159.90,445,14142,TCP,.A.R..,0,8,1,40,background
2016-07-27 13:43:34,0.000,228.141.214.222,42.219.159.90,445,38258,TCP,.A.R..,0,0,1,40,background
2016-07-27 13:43:34,0.000,235.162.142.173,42.219.159.90,445,54886,TCP,.A.R..,0,0,1,40,background
2016-07-27 13:43:34,0.000,36.153.248.244,42.219.159.106,17232,53,UDP,.A....,0,0,1,70,background
2016-07-27 13:43:34,0.000,42.127.162.73,42.219.155.65,53,40265,UDP,.A....,0,0,1,88,background
2016-07-27 13:43:34,0.000,42.159.87.168,42.219.152.249,43738,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:34,0.000,42.159.87.168,42.219.153.62,10631,53,UDP,.A....,0,0,1,59,background
2016-07-27 13:43:34,0.000,42.159.87.168,42.219.153.62,2901,53,UDP,.A....,0,0,1,59,background
2016-07-27 13:43:34,0.000,42.159.87.168,42.219.153.7,14372,53,UDP,.A....,0,0,1,64,background
